run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-2-20210309-10:17:59-48471,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,datetime,20210309-10:30:06,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,processid,48887,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,runattr,,,seedset,2,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.controller.tNumber,10,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,"*.ss{1,2,3}.app[0].sendInterval",12s,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,"*.ss{4,5,6}.app[0].sendInterval",0.1875s,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss7.app[0].sendInterval,0.012s,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-2-20210309-10:30:06-48887,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,datetime,20210309-10:17:14,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,processid,48450,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,runattr,,,seedset,2,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.controller.tNumber,2,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,"*.ss{1,2,3}.app[0].sendInterval",60s,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,"*.ss{4,5}.app[0].sendInterval",1.5s,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,"*.ss{6,7}.app[0].sendInterval",0.06s,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,datetime,20210309-10:16:31,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,processid,48421,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,runattr,,,seedset,2,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.controller.tNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,"*.ss{1,2}.app[0].sendInterval",120s,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss3.app[0].sendInterval,3s,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,"*.ss{4,5,6,7}.app[0].sendInterval",0.12s,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-2-20210309-10:16:31-48421,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,datetime,20210309-10:19:17,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,processid,48498,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,runattr,,,seedset,2,,,,,,,,,
