run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,seedset,0,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor1.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor2.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor3.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor4.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor5.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor6.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor7.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
