run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,datetime,20210315-15:19:09,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,processid,17436,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,runattr,,,seedset,0,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.controller.tNumber,2,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,"*.ss{1,2,3}.app[0].sendInterval",60s,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,"*.ss{4,5}.app[0].sendInterval",1.5s,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,"*.ss{6,7}.app[0].sendInterval",0.06s,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,datetime,20210315-15:30:09,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,processid,18334,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,runattr,,,seedset,0,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.controller.tNumber,10,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,"*.ss{1,2,3}.app[0].sendInterval",12s,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,"*.ss{4,5,6}.app[0].sendInterval",0.1875s,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss7.app[0].sendInterval,0.012s,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-0-20210315-15:30:09-18334,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,datetime,20210315-15:20:43,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,processid,17658,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,runattr,,,seedset,0,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.controller.tNumber,4,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,"*.ss{1,2}.app[0].sendInterval",30s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,"*.ss{3,4,5}.app[0].sendInterval",0.75s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,"*.ss{6,7}.app[0].sendInterval",0.03s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,datetime,20210315-15:18:34,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,processid,17329,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,runattr,,,seedset,0,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.controller.tNumber,1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,"*.ss{1,2}.app[0].sendInterval",120s,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss3.app[0].sendInterval,3s,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,"*.ss{4,5,6,7}.app[0].sendInterval",0.12s,,,,,,,,,
