run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,datetime,20200907-12:29:19,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,processid,38563,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,runattr,,,seedset,1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss1.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss2.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss3.app[0].sendInterval,37.5s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss4.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss5.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss6.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss7.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,datetime,20200907-12:32:43,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,processid,38618,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,runattr,,,seedset,1,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss1.app[0].sendInterval,214.285714s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss2.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss3.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss4.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss5.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss5.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss6.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss7.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
