run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss3.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss4.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss4.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss5.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss5.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss6.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss6.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss7.app[0].sendInterval,0.0075s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,configname,wsnSc1T9,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,datetime,20200918-12:35:12,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,experiment,wsnSc1T9,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,processid,5151,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,repetition,0,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,replication,#0,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,runattr,,,seedset,0,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.controller.tNumber,9,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss1.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss2.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss3.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss4.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss5.app[0].sendInterval,2.72727273s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss6.app[0].sendInterval,2.72727273s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss7.app[0].sendInterval,0.009375s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T9-0-20200918-12:35:12-5151,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,datetime,20200918-12:26:53,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,processid,4210,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,runattr,,,seedset,0,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.controller.tNumber,4,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss1.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss2.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss3.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss4.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss5.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss6.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss7.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T4-0-20200918-12:26:53-4210,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,datetime,20200918-12:29:56,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,processid,4767,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,runattr,,,seedset,0,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.controller.tNumber,7,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss1.app[0].sendInterval,214.285714s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss2.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss3.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss4.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss5.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss5.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss6.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
