run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,datetime,20200728-03:41:34,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,processid,728629,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,runattr,,,seedset,0,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor1.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor2.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor3.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor4.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor5.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor6.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor7.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200728-03:41:34-728629,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,datetime,20200728-03:48:56,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,processid,729746,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,runattr,,,seedset,0,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.wlan[*].bitrate,24Mbps,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor1.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor2.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor3.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor4.app[0].sendInterval,3.26086957s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor5.app[0].sendInterval,3.26086957s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor6.app[0].sendInterval,0.0125s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor7.app[0].sendInterval,0.0125s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200728-03:48:56-729746,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,datetime,20200728-03:41:01,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,processid,728461,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,runattr,,,seedset,0,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor1.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor2.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor3.app[0].sendInterval,37.5s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor4.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor5.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor6.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor7.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,**.netmaskRoutes,"""""",,,,,,,,,
