run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-2-20210309-14:05:10-53390,param,,,"*.ss{1,2,3}.app[0].sendInterval",12s,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,"*.ss{4,5,6}.app[0].sendInterval",0.1875s,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss7.app[0].sendInterval,0.012s,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-2-20210309-14:05:10-53390,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,datetime,20210309-13:58:30,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,processid,53196,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,runattr,,,seedset,2,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.controller.tNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,"*.ss{1,2}.app[0].sendInterval",120s,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss3.app[0].sendInterval,3s,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,"*.ss{4,5,6,7}.app[0].sendInterval",0.12s,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-2-20210309-13:58:30-53196,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,datetime,20210309-13:58:55,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,processid,53204,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,runattr,,,seedset,2,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.controller.tNumber,2,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,"*.ss{1,2,3}.app[0].sendInterval",60s,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,"*.ss{4,5}.app[0].sendInterval",1.5s,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,"*.ss{6,7}.app[0].sendInterval",0.06s,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-2-20210309-13:58:55-53204,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,datetime,20210309-14:00:41,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,processid,53285,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,runattr,,,seedset,2,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.controller.tNumber,5,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,"*.ss{1,2,3,4}.app[0].sendInterval",24s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss5.app[0].sendInterval,0.5s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,"*.ss{6,7}.app[0].sendInterval",0.024s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
