run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,datetime,20210309-15:42:02,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,processid,56390,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,runattr,,,seedset,2,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.controller.tNumber,4,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,"*.ss{1,2}.app[0].sendInterval",30s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,"*.ss{3,4,5}.app[0].sendInterval",0.75s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,"*.ss{6,7}.app[0].sendInterval",0.03s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,datetime,20210309-15:49:42,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,processid,56508,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,runattr,,,seedset,2,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.controller.tNumber,10,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,"*.ss{1,2,3}.app[0].sendInterval",12s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,"*.ss{4,5,6}.app[0].sendInterval",0.1875s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss7.app[0].sendInterval,0.012s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,datetime,20210309-15:40:40,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,processid,56374,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,runattr,,,seedset,2,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.controller.tNumber,2,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,"*.ss{1,2,3}.app[0].sendInterval",60s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,"*.ss{4,5}.app[0].sendInterval",1.5s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,"*.ss{6,7}.app[0].sendInterval",0.06s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,datetime,20210309-15:39:57,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,processid,56336,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,runattr,,,seedset,2,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.controller.tNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,"*.ss{1,2}.app[0].sendInterval",120s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss3.app[0].sendInterval,3s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,"*.ss{4,5,6,7}.app[0].sendInterval",0.12s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
